medical mycology	Medical Mycology
microbios	MICROBIOS
mikologia lekarska	Mikologia Lekarska
mikrobiologiia	Mikrobiologiia
molecular plant pathology	Molecular Plant Pathology
molecular plantmicrobe interactions	Molecular Plant-Microbe Interactions
mycopathologia	Mycopathologia
mycoses	Mycoses
nihon ishinkin gakkai zasshi japanese journal of medical mycology	Nihon Ishinkin Gakkai Zasshi = Japanese Journal Of Medical Mycology
physiological and molecular plant pathology	Physiological And Molecular Plant Pathology
prikladnaia biokhimiia i mikrobiologiia	Prikladnaia Biokhimiia I Mikrobiologiia
progress in drug research	Progress In Drug Research
revista de ciencias farmaceuticas basica e aplicada	Revista De Ciencias Farmaceuticas Basica E Aplicada
revista iberoamericana de micologia	Revista Iberoamericana De Micologia
revista latinoamericana de microbiologia	Revista Latinoamericana De Microbiologia
science of the total environment	Science Of The Total Environment
systematic and applied microbiology	Systematic And Applied Microbiology
trends in medicine	Trends In Medicine
water research	Water Research
water science and technology	Water Science And Technology
yeast	Yeast
2004 2nd ieee international symposium on biomedical imaging macro to nano	2004 2nd IEEE International Symposium On Biomedical Imaging: Macro To Nano
2004 ieee international workshop on biomedical circuits and systems	2004 IEEE International Workshop On Biomedical Circuits And Systems
2005 ieee international workshop on intelligent signal processing proceedings	2005 IEEE International Workshop On Intelligent Signal Processing - Proceed...
analytical and bioanalytical chemistry	Analytical And Bioanalytical Chemistry
analytical chemistry	Analytical Chemistry
annual international conference of the ieee engineering in medicine and biology proceedings	Annual International Conference Of The IEEE Engineering In Medicine And Bio...
bahrain medical bulletin	Bahrain Medical Bulletin
bioengineering proceedings of the northeast conference	Bioengineering, Proceedings Of The Northeast Conference
biomedical engineering online	Biomedical Engineering Online
biophotonics international	Biophotonics International
chinese journal of biomedical engineering	Chinese Journal Of Biomedical Engineering
computer aided surgery	Computer Aided Surgery
computer methods in biomechanics and biomedical engineering	Computer Methods In Biomechanics And Biomedical Engineering
computers in cardiology	Computers In Cardiology
environmental monitoring and assessment	Environmental Monitoring And Assessment
environmetrics	Environmetrics
ieee multimedia	IEEE Multimedia
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
ieee transactions on image processing	IEEE Transactions On Image Processing
ieee transactions on information technology in biomedicine	IEEE Transactions On Information Technology In Biomedicine
ieee transactions on medical imaging	IEEE Transactions On Medical Imaging
inf process med imaging	Inf Process Med Imaging
international congress series	International Congress Series
international journal of imaging systems and technology	International Journal Of Imaging Systems And Technology
jclinmonitorcomp	J_CLIN_MONITOR_COMP
journal of biomedical optics	Journal Of Biomedical Optics
journal of clinical monitoring and computing	Journal Of Clinical Monitoring And Computing
journal of medical engineering and technology	Journal Of Medical Engineering And Technology
journal of the acoustical society of america	Journal Of The Acoustical Society Of America
journal of visual communication and image representation	Journal Of Visual Communication And Image Representation
journal of zhejiang university science b	Journal Of Zhejiang University Science B
lecture notes in computer science	Lecture Notes In Computer Science
medical and biological engineering and computing	Medical And Biological Engineering And Computing
medical image analysis	Medical Image Analysis
medical image computing and computerassisted intervention miccai international conference on medical image computing and computerassisted intervention	Medical Image Computing And Computer-Assisted Intervention : Miccai Interna...
neuroimage	Neuroimage
proceedings of spie the international society for optical engineering	Proceedings Of Spie - The International Society For Optical Engineering
proceedings of the 2005 ieee international workshop on vlsi design and video technology iwvdvt 2005	Proceedings Of The 2005 IEEE International Workshop On Vlsi Design And Vide...
proceedings of the 3rd iasted international conference on biomedical engineering 2005	Proceedings Of The 3rd Iasted International Conference On Biomedical Engine...
proceedings of the iasted international conference on biomedical engineering	Proceedings Of The Iasted International Conference On Biomedical Engineerin...
proceedings of the workshop on mathematical methods in biomedical image analysis	Proceedings Of The Workshop On Mathematical Methods In Biomedical Image Ana...
realtime imaging	Real-Time Imaging
second asian and pacific rim symposium on biophotonics proceedings apbp 2004	Second Asian And Pacific Rim Symposium On Biophotonics - Proceedings, Apbp ...
shengwu yixue gongchengxue zazhijournal of biomedical engineering	Shengwu Yixue Gongchengxue Zazhi/Journal Of Biomedical Engineering
technology in cancer research and treatment	Technology In Cancer Research And Treatment
theoretical biology and medical modelling	Theoretical Biology And Medical Modelling
third smith and nephew international symposium translating tissue engineering into products	Third Smith And Nephew International Symposium - Translating Tissue Enginee...
academic medicine	Academic Medicine
academic psychiatry	Academic Psychiatry
advances in health sciences education	Advances In Health Sciences Education
american family physician	American Family Physician
annals of family medicine	Annals Of Family Medicine
archfammed	ARCH_FAM_MED
atencion primaria	Atencion Primaria
australian and new zealand journal of surgery	Australian And New Zealand Journal Of Surgery
bmc medical education	Bmc Medical Education
bmj clinical research ed	Bmj \(Clinical Research Ed\)
boletin de la asociacion medica de puerto rico	Boletin De La Asociacion Medica De Puerto Rico
canadian family physician	Canadian Family Physician
canadian medical association journal	Canadian Medical Association Journal
clinical medicine	Clinical Medicine
duodecim	Duodecim
education for general practice	Education For General Practice
education for health	Education For Health
education for primary care	Education For Primary Care
environmental health perspectives	Environmental Health Perspectives
families systems and health	Families, Systems And Health
family medicine	Family Medicine
harvard health letter from harvard medical school	Harvard Health Letter / From Harvard Medical School
harvard heart letter from harvard medical school	Harvard Heart Letter : From Harvard Medical School
health news waltham mass	Health News \(Waltham, Mass\)
heart advisor the cleveland clinic	Heart Advisor / The Cleveland Clinic
hong kong practitioner	Hong Kong Practitioner
hospital medicine	Hospital Medicine
international journal of medicine	International Journal Of Medicine
jama the journal of the american medical association	Jama : The Journal Of The American Medical Association
journal of family practice	Journal Of Family Practice
journal of general internal medicine	Journal Of General Internal Medicine
journal of the american board of family practice	Journal Of The American Board Of Family Practice
journal of the royal society of medicine	Journal Of The Royal Society Of Medicine
lakartidningen	Lakartidningen
lancet	Lancet
medical education	Medical Education
medical teacher	Medical Teacher
medifam revista de medicina familiar y comunitaria	Medifam - Revista De Medicina Familiar Y Comunitaria
medizinische ausbildung	Medizinische Ausbildung
occhio clinico	Occhio Clinico
pediatrics	Pediatrics
puerto rico health sciences journal	Puerto Rico Health Sciences Journal
revista espanola de salud publica	Revista Espanola De Salud Publica
risk analysis	Risk Analysis
social science and medicine	Social Science And Medicine
south african family practice	South African Family Practice
teaching and learning in medicine	Teaching And Learning In Medicine
tidsskrift for den norske laegeforening	Tidsskrift For Den Norske Laegeforening
ugeskrift for laeger	Ugeskrift For Laeger
western journal of medicine	Western Journal Of Medicine
westernjmed	WESTERN_J_MED
ajnr american journal of neuroradiology	Ajnr American Journal Of Neuroradiology
applied magnetic resonance	Applied Magnetic Resonance
bmj clinical research ed	Bmj \(Clinical Research Ed\)
cerebrovascular diseases	Cerebrovascular Diseases
childs nervous system	Child'S Nervous System
concepts in magnetic resonance	Concepts In Magnetic Resonance
concepts in magnetic resonance part a bridging education and research	Concepts In Magnetic Resonance Part A: Bridging Education And Research
concepts in magnetic resonance part b magnetic resonance engineering	Concepts In Magnetic Resonance Part B: Magnetic Resonance Engineering
emcradiologie	Emc-Radiologie
environmental health perspectives	Environmental Health Perspectives
european journal of pediatric surgery supplement	European Journal Of Pediatric Surgery, Supplement
european journal of ultrasound	European Journal Of Ultrasound
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
imaging decisions mri	Imaging Decisions Mri
interventional neuroradiology	Interventional Neuroradiology
investigative radiology	Investigative Radiology
jama the journal of the american medical association	Jama : The Journal Of The American Medical Association
journal de radiologie	Journal De Radiologie
journal of biomolecular nmr	Journal Of Biomolecular Nmr
journal of cardiovascular magnetic resonance	Journal Of Cardiovascular Magnetic Resonance
journal of magnetic resonance	Journal Of Magnetic Resonance
journal of magnetic resonance imaging	Journal Of Magnetic Resonance Imaging
journal of neuroimaging	Journal Of Neuroimaging
journal of neuroradiology	Journal Of Neuroradiology
journal of stroke and cerebrovascular diseases	Journal Of Stroke And Cerebrovascular Diseases
klinische neuroradiologie	Klinische Neuroradiologie
lancet	Lancet
magnetic resonance imaging	Magnetic Resonance Imaging
magnetic resonance imaging clinics of north america	Magnetic Resonance Imaging Clinics Of North America
magnetic resonance in chemistry	Magnetic Resonance In Chemistry
magnetic resonance in medical sciences mrms an official journal of japan society of magnetic resonance in medicine	Magnetic Resonance In Medical Sciences : Mrms : An Official Journal Of Japa...
magnetic resonance in medicine	Magnetic Resonance In Medicine
magnetic resonance materials in physics biology and medicine	Magnetic Resonance Materials In Physics, Biology And Medicine
neurocritical care	Neurocritical Care
neuroepidemiology	Neuroepidemiology
neuroimage	Neuroimage
neuroimaging clinics of north america	Neuroimaging Clinics Of North America
neuroradiology	Neuroradiology
neurorx	Neurorx
nmr in biomedicine	Nmr In Biomedicine
no to shinkei brain and nerve	No To Shinkei Brain And Nerve
panminerva medica	Panminerva Medica
pediatric neurosurgery	Pediatric Neurosurgery
pediatric radiology	Pediatric Radiology
pediatrics	Pediatrics
rivista di neuroradiologia	Rivista Di Neuroradiologia
sang thrombose vaisseaux	Sang Thrombose Vaisseaux
sein	Sein
seminars in cerebrovascular diseases and stroke	Seminars In Cerebrovascular Diseases And Stroke
solid state nuclear magnetic resonance	Solid State Nuclear Magnetic Resonance
stroke	Stroke
tanisal ve girisimsel radyoloji tibbi goruntuleme ve girisimsel radyoloji dernegi yayin organi	Tanisal Ve Girisimsel Radyoloji : Tibbi Goruntuleme Ve Girisimsel Radyoloji...
topics in magnetic resonance imaging	Topics In Magnetic Resonance Imaging
turk beyin damar hastaliklari dergisi	Turk Beyin Damar Hastaliklari Dergisi
turk serebrovaskuler hastaliklar dergisi	Turk Serebrovaskuler Hastaliklar Dergisi
american clinical laboratory	American Clinical Laboratory
american journal of infection control	American Journal Of Infection Control
aorn journal	Aorn Journal
architectural record	Architectural Record
biomedical instrumentation technology association for the advancement of medical instrumentation	Biomedical Instrumentation & Technology / Association For The Advancement O...
british journal of perioperative nursing the journal of the national association of theatre nurses	British Journal Of Perioperative Nursing : The Journal Of The National Asso...
cap today college of american pathologists	Cap Today / College Of American Pathologists
care management journals	Care Management Journals
case manager	Case Manager
ceskoslovenska patologie	Ceskoslovenska Patologie
chemical health and safety	Chemical Health And Safety
clinical laboratory science journal of the american society for medical technology	Clinical Laboratory Science : Journal Of The American Society For Medical T...
clinical leadership management review the journal of clma	Clinical Leadership & Management Review : The Journal Of Clma
clinical privilege white paper	Clinical Privilege White Paper
clinical resource management	Clinical Resource Management
contemporary longterm care	Contemporary Longterm Care
ed management the monthly update on emergency department management	Ed Management : The Monthly Update On Emergency Department Management
environmental management	Environmental Management
health care food nutrition focus	Health Care Food & Nutrition Focus
health devices	Health Devices
health estate	Health Estate
health facilities management	Health Facilities Management
healthcare benchmarks and quality improvement	Healthcare Benchmarks And Quality Improvement
hospital case management the monthly update on hospitalbased care planning and critical paths	Hospital Case Management : The Monthly Update On Hospital-Based Care Planni...
hospital materialdollar sign management	Hospital Material[Dollar Sign] Management
hospital peer review	Hospital Peer Review
hospital security and safety management	Hospital Security And Safety Management
hygiene medizin	Hygiene + Medizin
infection control and hospital epidemiology	Infection Control And Hospital Epidemiology
international journal of health care quality assurance	International Journal Of Health Care Quality Assurance
japanese journal of medical electronics and biological engineering	Japanese Journal Of Medical Electronics And Biological Engineering
joint commission perspectives joint commission on accreditation of healthcare organizations	Joint Commission Perspectives Joint Commission On Accreditation Of Healthca...
journal of environmental health	Journal Of Environmental Health
journal of healthcare protection management publication of the international association for hospital security	Journal Of Healthcare Protection Management : Publication Of The Internatio...
journal of healthcare risk management the journal of the american society for healthcare risk management	Journal Of Healthcare Risk Management : The Journal Of The American Society...
journal of hospital infection	Journal Of Hospital Infection
journal of perianesthesia nursing	Journal Of Perianesthesia Nursing
jt comm j qual patient saf	Jt Comm J Qual Patient Saf
klinichescheskaya laboratornaya diagnostika	Klinichescheskaya Laboratornaya Diagnostika
krankenhaushygiene und infektionsverhutung	Krankenhaushygiene Und Infektionsverhutung
lippincotts case management managing the process of patient care	Lippincott'S Case Management : Managing The Process Of Patient Care
materials management in health care	Materials Management In Health Care
medical device technology	Medical Device Technology
meditsinskaia tekhnika	Meditsinskaia Tekhnika
medsurg nursing official journal of the academy of medicalsurgical nurses	Medsurg Nursing : Official Journal Of The Academy Of Medical-Surgical Nurse...
mlo medical laboratory observer	Mlo: Medical Laboratory Observer
nebraska nurse	Nebraska Nurse
or manager	Or Manager
outcomes management for nursing practice	Outcomes Management For Nursing Practice
rinsho byori the japanese journal of clinical pathology	Rinsho Byori The Japanese Journal Of Clinical Pathology
seminars in perioperative nursing	Seminars In Perioperative Nursing
symposium series society for applied microbiology	Symposium Series \(Society For Applied Microbiology\)
the prairie rose	The Prairie Rose
water science and technology	Water Science And Technology
zentralsterilisation central service	Zentralsterilisation - Central Service
acarologia	Acarologia
annual proceedings soil and crop science society of florida	Annual Proceedings Soil And Crop Science Society Of Florida
anzeiger fur schadlingskunde	Anzeiger Fur Schadlingskunde
applied and environmental microbiology	Applied And Environmental Microbiology
applied entomology and zoology	Applied Entomology And Zoology
archives of insect biochemistry and physiology	Archives Of Insect Biochemistry And Physiology
biocontrol	Biocontrol
biocontrol science and technology	Biocontrol Science And Technology
biological control	Biological Control
biomedica revista del instituto nacional de salud	Biomedica : Revista Del Instituto Nacional De Salud
cadernos de saude publica	Cadernos De Saude Publica
chemoecology	Chemoecology
ethiopian medical journal	Ethiopian Medical Journal
experimental applied acarology	Experimental & Applied Acarology
iatreia	Iatreia
infection genetics and evolution	Infection, Genetics And Evolution
insect biochemistry and molecular biology	Insect Biochemistry And Molecular Biology
insect molecular biology	Insect Molecular Biology
insect science and its application	Insect Science And Its Application
integrated pest management reviews	Integrated Pest Management Reviews
international journal of acarology	International Journal Of Acarology
invertebrate systematics	Invertebrate Systematics
invertebrate taxonomy	Invertebrate Taxonomy
iranian journal of public health	Iranian Journal Of Public Health
japanese journal of applied entomology and zoology	Japanese Journal Of Applied Entomology And Zoology
journal of applied entomology	Journal Of Applied Entomology
journal of chemical ecology	Journal Of Chemical Ecology
journal of insect physiology	Journal Of Insect Physiology
journal of invertebrate pathology	Journal Of Invertebrate Pathology
journal of medical entomology	Journal Of Medical Entomology
journal of moral education	Journal Of Moral Education
journal of nematology	Journal Of Nematology
journal of the american mosquito control association	Journal Of The American Mosquito Control Association
journal of theoretical biology	Journal Of Theoretical Biology
journal of vector borne diseases	Journal Of Vector Borne Diseases
journal of vector ecology	Journal Of Vector Ecology
medical and veterinary entomology	Medical And Veterinary Entomology
memorias do instituto oswaldo cruz	Memorias Do Instituto Oswaldo Cruz
nature	Nature
nematology	Nematology
nematropica	Nematropica
neotropical entomology	Neotropical Entomology
philippine agricultural scientist	Philippine Agricultural Scientist
physiological entomology	Physiological Entomology
revista cubana de medicina tropical	Revista Cubana De Medicina Tropical
revista da sociedade brasileira de medicina tropical	Revista Da Sociedade Brasileira De Medicina Tropical
revista de salud publica bogota colombia	Revista De Salud Publica \(Bogota, Colombia\)
revista de saude publica	Revista De Saude Publica
revista do instituto de medicina tropical de sao paulo	Revista Do Instituto De Medicina Tropical De Sao Paulo
science	Science
sheng wu gong cheng xue bao chinese journal of biotechnology	Sheng Wu Gong Cheng Xue Bao = Chinese Journal Of Biotechnology
the ceylon medical journal	The Ceylon Medical Journal
trends in parasitology	Trends In Parasitology
vectorborne and zoonotic diseases	Vector-Borne And Zoonotic Diseases
wei sheng wu xue bao acta microbiologica sinica	Wei Sheng Wu Xue Bao = Acta Microbiologica Sinica
2004 1st international conference on electrical and electronics engineering iceee	2004 1st International Conference On Electrical And Electronics Engineering...
2004 1st international conference on power electronics systems and applications proceedings	2004 1st International Conference On Power Electronics Systems And Applicat...
2005 58th annual conference for protective relay engineers	2005 58th Annual Conference For Protective Relay Engineers
2005 ieee electric ship technologies symposium	2005 IEEE Electric Ship Technologies Symposium
2005 ieee international conference on electric machines and drives	2005 IEEE International Conference On Electric Machines And Drives
2nd international conference on electrical and electronics engineering iceee and xi conference on electrical engineering cie 2005	2nd International Conference On Electrical And Electronics Engineering, Ice...
conference proceedings ieee applied power electronics conference and exposition apec	Conference Proceedings - IEEE Applied Power Electronics Conference And Expo...
conference proceedings ipemc 2004 4th international power electronics and motion control conference	Conference Proceedings - Ipemc 2004: 4th International Power Electronics An...
conference record ias annual meeting ieee industry applications society	Conference Record - Ias Annual Meeting \(IEEE Industry Applications Society...
decision and simulation in engineering and management science international conference on modelling and simulation icms04	Decision And Simulation In Engineering And Management Science - Internation...
dianli xitong zidonghuaautomation of electric power systems	Dianli Xitong Zidonghua/Automation Of Electric Power Systems
digest of technical papersieee international pulsed power conference	Digest Of Technical Papers-IEEE International Pulsed Power Conference
electric machines and power systems	Electric Machines And Power Systems
electric power components and systems	Electric Power Components And Systems
electrical engineering	Electrical Engineering
epe journal european power electronics and drives journal	Epe Journal \(European Power Electronics And Drives Journal\)
european transactions on electrical power	European Transactions On Electrical Power
huanan ligong daxue xuebaojournal of south china university of technology natural science	Huanan Ligong Daxue Xuebao/Journal Of South China University Of Technology ...
iecon proceedings industrial electronics conference	Iecon Proceedings \(Industrial Electronics Conference\)
iee proceedings electric power applications	Iee Proceedings: Electric Power Applications
ieee conference record of annual pulp and paper industry technical conference	IEEE Conference Record Of Annual Pulp And Paper Industry Technical Conferen...
ieee instrumentation and measurement magazine	IEEE Instrumentation And Measurement Magazine
ieee international symposium on industrial electronics	IEEE International Symposium On Industrial Electronics
ieee international symposium on power semiconductor devices and ics ispsd	IEEE International Symposium On Power Semiconductor Devices And Ics \(Ispsd...
ieee power electronics letters	IEEE Power Electronics Letters
ieee region 10 international conference on electrical and electronic technology	IEEE Region 10 International Conference On Electrical And Electronic Techno...
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
ieee transactions on energy conversion	IEEE Transactions On Energy Conversion
ieee transactions on industrial electronics	IEEE Transactions On Industrial Electronics
ieee transactions on industry applications	IEEE Transactions On Industry Applications
ieee transactions on power electronics	IEEE Transactions On Power Electronics
ieee workshop on power electronics in transportation	IEEE Workshop On Power Electronics In Transportation
intelec international telecommunications energy conference proceedings	Intelec, International Telecommunications Energy Conference \(Proceedings\)
international journal of modelling and simulation	International Journal Of Modelling And Simulation
international power electronics congress ciep	International Power Electronics Congress - Ciep
journal of electronic measurement and instrument	Journal Of Electronic Measurement And Instrument
ms2004 international conference on modelling and simulation	Ms'2004 - International Conference On Modelling And Simulation
pesc record ieee annual power electronics specialists conference	Pesc Record - IEEE Annual Power Electronics Specialists Conference
power electronics technology	Power Electronics Technology
power system technology	Power System Technology
proceedings 15th international conference on electronics communications and computers conielecomp 2005	Proceedings - 15th International Conference On Electronics, Communications ...
proceedings of modelling and simulation ms2004	Proceedings Of Modelling And Simulation, Ms'2004
proceedings of spie the international society for optical engineering	Proceedings Of Spie - The International Society For Optical Engineering
proceedings of the ieee indicon 2004 1st india annual conference	Proceedings Of The IEEE Indicon 2004 - 1st India Annual Conference
proceedings of the ieee international conference on industrial technology	Proceedings Of The IEEE International Conference On Industrial Technology
proceedings of the ieee workshop on computers in power electronics compel	Proceedings Of The IEEE Workshop On Computers In Power Electronics, Compel
proceedings of the international conference on power electronics and drive systems	Proceedings Of The International Conference On Power Electronics And Drive ...
przeglad elektrotechniczny	Przeglad Elektrotechniczny
record of conference papers annual petroleum and chemical industry conference	Record Of Conference Papers - Annual Petroleum And Chemical Industry Confer...
russian electrical engineering	Russian Electrical Engineering
wseas transactions on circuits and systems	Wseas Transactions On Circuits And Systems
wseas transactions on electronics	Wseas Transactions On Electronics
wseas transactions on systems	Wseas Transactions On Systems
zhongguo dianji gongcheng xuebaoproceedings of the chinese society of electrical engineering	Zhongguo Dianji Gongcheng Xuebao/Proceedings Of The Chinese Society Of Elec...
acta scientiarum health sciences	Acta Scientiarum - Health Sciences
amino acids	Amino Acids
australian journal of dairy technology	Australian Journal Of Dairy Technology
british food journal	British Food Journal
chemical senses	Chemical Senses
dairy industries international	Dairy Industries International
drying technology	Drying Technology
environmental monitoring and assessment	Environmental Monitoring And Assessment
environmental science technology	Environmental Science & Technology
environmental toxicology and chemistry	Environmental Toxicology And Chemistry
european journal of lipid science and technology	European Journal Of Lipid Science And Technology
fleischwirtschaft	Fleischwirtschaft
food and bioproducts processing	Food And Bioproducts Processing
food australia	Food Australia
food quality and preference	Food Quality And Preference
food technology	Food Technology
grasas y aceites	Grasas Y Aceites
igiene moderna	Igiene Moderna
industrial and engineering chemistry research	Industrial And Engineering Chemistry Research
industrial crops and products	Industrial Crops And Products
industrie alimentari	Industrie Alimentari
inform international news on fats oils and related materials	Inform - International News On Fats, Oils And Related Materials
international dairy journal	International Dairy Journal
international journal of dairy technology	International Journal Of Dairy Technology
international journal of food properties	International Journal Of Food Properties
jaocs journal of the american oil chemists society	Jaocs, Journal Of The American Oil Chemists' Society
journal of agricultural and food chemistry	Journal Of Agricultural And Food Chemistry
journal of chromatography a	Journal Of Chromatography A
journal of dairy research	Journal Of Dairy Research
journal of food engineering	Journal Of Food Engineering
journal of food lipids	Journal Of Food Lipids
journal of food process engineering	Journal Of Food Process Engineering
journal of food products marketing	Journal Of Food Products Marketing
journal of international food and agribusiness marketing	Journal Of International Food And Agribusiness Marketing
journal of muscle foods	Journal Of Muscle Foods
journal of sensory studies	Journal Of Sensory Studies
kieler milchwirtschaftliche forschungsberichte	Kieler Milchwirtschaftliche Forschungsberichte
lait	Lait
meat science	Meat Science
milchwissenschaft	Milchwissenschaft
neurobiology	Neurobiology
online brazilian journal of nursing	Online Brazilian Journal Of Nursing
patologicheskaia fiziologiia i eksperimentalnaia terapiia	Patologicheskaia Fiziologiia I Eksperimental'Naia Terapiia
revista brasileira de ciencias farmaceuticasbrazilian journal of pharmaceutical sciences	Revista Brasileira De Ciencias Farmaceuticas/Brazilian Journal Of Pharmaceu...
revista portuguesa de farmacia	Revista Portuguesa De Farmacia
risk analysis	Risk Analysis
sciences des aliments	Sciences Des Aliments
water research	Water Research
water science and technology	Water Science And Technology
zhurnal evoliutsionnoi biokhimii i fiziologii	Zhurnal Evoliutsionnoi Biokhimii I Fiziologii
acta odontologica scandinavica	Acta Odontologica Scandinavica
advances in dental research	Advances In Dental Research
annals of the royal australasian college of dental surgeons	Annals Of The Royal Australasian College Of Dental Surgeons
asian journal of oral and maxillofacial surgery	Asian Journal Of Oral And Maxillofacial Surgery
australian endodontic journal the journal of the australian society of endodontology inc	Australian Endodontic Journal : The Journal Of The Australian Society Of En...
brazilian dental journal	Brazilian Dental Journal
british journal of oral and maxillofacial surgery	British Journal Of Oral And Maxillofacial Surgery
clinical implant dentistry and related research	Clinical Implant Dentistry And Related Research
clinical oral implants research	Clinical Oral Implants Research
community dental health	Community Dental Health
community dentistry and oral epidemiology	Community Dentistry And Oral Epidemiology
dental clinics of north america	Dental Clinics Of North America
dental traumatology	Dental Traumatology
dental update	Dental Update
dentistry today	Dentistry Today
dentomaxillofacial radiology	Dentomaxillofacial Radiology
emcstomatologie	Emc-Stomatologie
gulhane medical journal	Gulhane Medical Journal
implant dentistry	Implant Dentistry
implantodontie	Implantodontie
indian journal of dental research official publication of indian society for dental research	Indian Journal Of Dental Research : Official Publication Of Indian Society ...
international endodontic journal	International Endodontic Journal
international journal of oral and maxillofacial implants	International Journal Of Oral And Maxillofacial Implants
international journal of oral and maxillofacial surgery	International Journal Of Oral And Maxillofacial Surgery
international journal of periodontics and restorative dentistry	International Journal Of Periodontics And Restorative Dentistry
journal canadian dental association	Journal \(Canadian Dental Association\)
journal indiana dental association	Journal \(Indiana Dental Association\)
journal of craniofacial surgery	Journal Of Craniofacial Surgery
journal of craniomaxillofacial surgery official publication of the european association for craniomaxillofacial surgery	Journal Of Cranio-Maxillo-Facial Surgery : Official Publication Of The Euro...
journal of endodontics	Journal Of Endodontics
journal of longterm effects of medical implants	Journal Of Long-Term Effects Of Medical Implants
journal of oral and maxillofacial surgery	Journal Of Oral And Maxillofacial Surgery
journal of oral science	Journal Of Oral Science
journal of public health dentistry	Journal Of Public Health Dentistry
journal of the american dental association	Journal Of The American Dental Association
journal of the irish dental association	Journal Of The Irish Dental Association
journal of west china university of medical sciences	Journal Of West China University Of Medical Sciences
medical principles and practice	Medical Principles And Practice
medicina oral	Medicina Oral
mund kiefer und gesichtschirurgie	Mund-, Kiefer- Und Gesichtschirurgie
odontostomatologie tropicale tropical dental journal	Odonto-Stomatologie Tropicale = Tropical Dental Journal
oral and maxillofacial surgery clinics of north america	Oral And Maxillofacial Surgery Clinics Of North America
oral health prev dent	Oral Health Prev Dent
oral radiology	Oral Radiology
oral surgery oral medicine oral pathology oral radiology and endodontics	Oral Surgery, Oral Medicine, Oral Pathology, Oral Radiology, And Endodontic...
pesquisa odontologica brasileira brazilian oral research	Pesquisa Odontologica Brasileira = Brazilian Oral Research
prague medical report	Prague Medical Report
refuat hapeh vehashinayim 1993	Refu'At Ha-Peh Veha-Shinayim \(1993\)
revue de stomatologie et de chirurgie maxillofaciale	Revue De Stomatologie Et De Chirurgie Maxillo-Faciale
sadj journal of the south african dental association tydskrif van die suidafrikaanse tandheelkundige vereniging	Sadj : Journal Of The South African Dental Association = Tydskrif Van Die S...
special care in dentistry	Special Care In Dentistry
the journal of oral implantology	The Journal Of Oral Implantology
11th international conference on architectural support for programming languages and operating systems asplos xi	11th International Conference On Architectural Support For Programming Lang...
19th annual acm conference on objectoriented programming systems languages and applications oopsla04	19th Annual Acm Conference On Object-Oriented Programming, Systems, Languag...
2001 ieee symposium on humancentric computing	2001 IEEE Symposium On Human-Centric Computing
2nd international conference on aspectoriented software development	2nd International Conference On Aspect-Oriented Software Development
acm sigplan notices	Acm Sigplan Notices
acm transactions on programming languages and systems	Acm Transactions On Programming Languages And Systems
acta informatica	Acta Informatica
annals of software engineering	Annals Of Software Engineering
australian computer journal	Australian Computer Journal
computer journal	Computer Journal
computer systems science and engineering	Computer Systems Science And Engineering
conference on software maintenance	Conference On Software Maintenance
emsoft 2004 fourth acm international conference on embedded software	Emsoft 2004 - Fourth Acm International Conference On Embedded Software
formal ontology in information systems collected papers from the second international conference	Formal Ontology In Information Systems: Collected Papers From The Second In...
fundamenta informaticae	Fundamenta Informaticae
ieee distributed systems online	IEEE Distributed Systems Online
ieee intelligent systems and their applications	IEEE Intelligent Systems And Their Applications
informatica ljubljana	Informatica \(Ljubljana\)
information and computation	Information And Computation
international journal of foundations of computer science	International Journal Of Foundations Of Computer Science
international symposium on wearable computers digest of papers	International Symposium On Wearable Computers, Digest Of Papers
international workshop on principles of software evolution iwpse	International Workshop On Principles Of Software Evolution \(Iwpse\)
joop journal of objectoriented programming	Joop - Journal Of Object-Oriented Programming
journal of automated reasoning	Journal Of Automated Reasoning
journal of research and practice in information technology	Journal Of Research And Practice In Information Technology
journal of software maintenance and evolution	Journal Of Software Maintenance And Evolution
lecture notes in computer science	Lecture Notes In Computer Science
proceedings 11th ieee international conference on embedded and realtime computing systems and applications	Proceedings - 11th IEEE International Conference On Embedded And Real-Time ...
proceedings euromicro conference on realtime systems	Proceedings - Euromicro Conference On Real-Time Systems
proceedings ieee realtime and embedded technology and applications symposium	Proceedings - IEEE Real-Time And Embedded Technology And Applications Sympo...
proceedings realtime systems symposium	Proceedings - Real-Time Systems Symposium
proceedings symposium on logic in computer science	Proceedings - Symposium On Logic In Computer Science
proceedings of acm symposium on software visualization	Proceedings Of Acm Symposium On Software Visualization
proceedings of ssr01 2001 symposium on software reusability	Proceedings Of Ssr'01 2001 Symposium On Software Reusability
proceedings of the acm sigplan conference on languages compilers and tools for embedded systems lctes	Proceedings Of The Acm Sigplan Conference On Languages, Compilers, And Tool...
proceedings of the acm sigplan symposium on principles and practice of parallel programming ppopp	Proceedings Of The Acm Sigplan Symposium On Principles And Practice Of Para...
proceedings of the acm sigsoft symposium on the foundations of software engineering	Proceedings Of The Acm Sigsoft Symposium On The Foundations Of Software Eng...
